
running 8 tests
test invalid/table/append-with-dotted-keys-03.toml                      ... ok
test invalid/table/append-with-dotted-keys-05.toml                      ... ok
test valid/array/nested-double.toml                                     ... ok
test invalid/table/newline-05.toml                                      ... ok
test invalid/table/no-close-01.toml                                     ... ok
test invalid/table/append-with-dotted-keys-06.toml                      ... ok
test invalid/string/multiline-no-close-01.toml                          ... ok
test invalid/table/no-close-04.toml                                     ... ok
test invalid/string/bad-uni-esc-07.toml                                 ... ok
test invalid/table/no-close-05.toml                                     ... ok
test invalid/table/array-no-close-02.toml                               ... ok
test invalid/table/bare-invalid-character-02.toml                       ... ok
test invalid/table/array-no-close-04.toml                               ... ok
test invalid/string/no-close-03.toml                                    ... ok
test invalid/table/no-close-06.toml                                     ... ok
test invalid/table/no-close-08.toml                                     ... ok
test invalid/table/dotdot.toml                                          ... ok
test invalid/table/overwrite-bool-with-array.toml                       ... ok
test invalid/table/duplicate-key-03.toml                                ... ok
test invalid/string/no-close-05.toml                                    ... ok
test invalid/table/overwrite-with-deep-table.toml                       ... ok
test invalid/string/no-close-06.toml                                    ... ok
test invalid/table/text-after-table.toml                                ... ok
test invalid/table/redefine-03.toml                                     ... ok
test invalid/table/duplicate-key-08.toml                                ... ok
test invalid/table/duplicate-key-10.toml                                ... ok
test valid/datetime/local-time.toml                                     ... ok
test invalid/table/equals-sign.toml                                     ... ok
test invalid/table/llbrace.toml                                         ... ok
test valid/array/empty.toml                                             ... ok
test invalid/table/multiline-key-02.toml                                ... ok
test valid/array/array.toml                                             ... ok
test valid/array/mixed-int-string.toml                                  ... ok
test invalid/table/nested-brackets-open.toml                            ... ok
test invalid/table/newline-02.toml                                      ... ok
test invalid/table/newline-03.toml                                      ... ok
test invalid/string/multiline-lit-no-close-02.toml                      ... ok
test valid/ext/table/append-with-dotted-keys-1.toml                     ... ok
test valid/array/nospaces.toml                                          ... ok
test invalid/table/append-with-dotted-keys-07.toml                      ... ok
test valid/array/open-parent-table.toml                                 ... ok
test valid/float/long.toml                                              ... ok
test valid/array/string-with-comma-01.toml                              ... ok
test invalid/table/append-with-dotted-keys-08.toml                      ... ok
test invalid/table/array-no-close-01.toml                               ... ok
test valid/implicit-and-explicit-before.toml                            ... ok
test invalid/table/no-close-03.toml                                     ... ok
test valid/array/strings.toml                                           ... ok
test valid/comment/after-literal-no-ws.toml                             ... ok
test valid/comment/at-eof.toml                                          ... ok
test invalid/table/no-close-09.toml                                     ... ok
test invalid/table/overwrite-array-in-parent.toml                       ... ok
test valid/comment/nonascii.toml                                        ... ok
test invalid/table/duplicate-key-05.toml                                ... ok
test invalid/table/duplicate-key-06.toml                                ... ok
test invalid/table/duplicate-key-07.toml                                ... ok
test valid/datetime/datetime.toml                                       ... ok
test invalid/table/super-twice.toml                                     ... ok
test invalid/table/rrbrace.toml                                         ... ok
test valid/datetime/leap-year.toml                                      ... ok
test invalid/table/with-pound.toml                                      ... ok
test valid/array/array-subtables.toml                                   ... ok
test valid/datetime/milliseconds.toml                                   ... ok
test valid/array/bool.toml                                              ... ok
test valid/datetime/timezone.toml                                       ... ok
test valid/empty-nothing.toml                                           ... ok
test valid/integer/integer.toml                                         ... ok
test valid/empty-space.toml                                             ... ok
test valid/inline-table/spaces.toml                                     ... ok
test valid/array/mixed-string-table.toml                                ... ok
test valid/array/nested-inline-table.toml                               ... ok
test invalid/table/append-with-dotted-keys-04.toml                      ... ok
test valid/array/nested.toml                                            ... ok
test valid/array/string-quote-comma-01.toml                             ... ok
test valid/float/exponent.toml                                          ... ok
test valid/key/dotted-01.toml                                           ... ok
test valid/float/max-int.toml                                           ... ok
test valid/array/string-with-comma-02.toml                              ... ok
test invalid/table/no-close-02.toml                                     ... ok
test valid/implicit-groups.toml                                         ... ok
test invalid/table/no-close-07.toml                                     ... ok
test valid/bool/bool.toml                                               ... ok
test valid/inline-table/array-01.toml                                   ... ok
test valid/array/trailing-comma.toml                                    ... ok
test valid/comment/noeol.toml                                           ... ok
test valid/inline-table/empty.toml                                      ... ok
test valid/inline-table/end-in-bool.toml                                ... ok
test valid/comment/everywhere.toml                                      ... ok
test valid/inline-table/inline-table.toml                               ... ok
test valid/datetime/invalid-date-in-string.toml                         ... ok
test valid/inline-table/key-dotted-04.toml                              ... ok
test valid/comment/tricky.toml                                          ... ok
test valid/datetime/edge.toml                                           ... ok
test invalid/table/whitespace.toml                                      ... ok
test valid/datetime/local-date.toml                                     ... ok
test valid/key/special-chars.toml                                       ... ok
test invalid/table/empty-implicit-table.toml                            ... ok
test valid/datetime/local.toml                                          ... ok
test valid/empty-crlf.toml                                              ... ok
test valid/key/zero.toml                                                ... ok
test valid/array/mixed-int-array.toml                                   ... ok
test valid/empty-lf.toml                                                ... ok
test valid/inline-table/nest.toml                                       ... ok
test valid/array/hetergeneous.toml                                      ... ok
test valid/array/mixed-int-float.toml                                   ... ok
test valid/empty-tab.toml                                               ... ok
test valid/integer/underscore.toml                                      ... ok
test valid/spec-1.0.0/boolean-0.toml                                    ... ignored
test valid/spec-1.0.0/comment-0.toml                                    ... ignored
test valid/spec-1.0.0/float-1.toml                                      ... ignored
test valid/key/dotted-03.toml                                           ... ok
test valid/key/dotted-04.toml                                           ... ok
test valid/spec-1.0.0/inline-table-1.toml                               ... ignored
test valid/array/table-array-string-backslash.toml                      ... ok
test valid/spec-1.0.0/inline-table-3.toml                               ... ignored
test valid/key/numeric-02.toml                                          ... ok
test valid/spec-1.0.0/integer-1.toml                                    ... ignored
test invalid/table/redefine-02.toml                                     ... ok
test valid/inline-table/key-dotted-02.toml                              ... ok
test valid/inline-table/key-dotted-03.toml                              ... ok
test valid/inline-table/key-dotted-05.toml                              ... ok
test valid/key/numeric-08.toml                                          ... ok
test valid/inline-table/key-dotted-06.toml                              ... ok
test valid/inline-table/key-dotted-07.toml                              ... ok
test valid/spec-1.0.0/keys-6.toml                                       ... ignored
test valid/key/special-word.toml                                        ... ok
test valid/datetime/no-seconds.toml                                     ... ok
test valid/newline-crlf.toml                                            ... ok
test valid/spec-1.0.0/local-date-time-0.toml                            ... ignored
test valid/spec-1.0.0/local-time-0.toml                                 ... ignored
test valid/spec-1.0.0/array-of-tables-0.toml                            ... ignored
test valid/spec-1.0.0/array-of-tables-1.toml                            ... ignored
test valid/integer/literals.toml                                        ... ok
test valid/spec-1.0.0/array-of-tables-2.toml                            ... ignored
test valid/spec-1.0.0/string-2.toml                                     ... ignored
test valid/example.toml                                                 ... ok
test valid/spec-1.0.0/string-3.toml                                     ... ignored
test valid/spec-1.0.0/float-0.toml                                      ... ignored
test valid/key/case-sensitive.toml                                      ... ok
test valid/key/dotted-empty.toml                                        ... ok
test valid/float/zero.toml                                              ... ok
test valid/implicit-and-explicit-after.toml                             ... ok
test valid/spec-1.0.0/table-2.toml                                      ... ignored
test valid/spec-1.0.0/inline-table-0.toml                               ... ignored
test valid/inline-table/array-02.toml                                   ... ok
test valid/inline-table/array-03.toml                                   ... ok
test valid/key/equals-nospace.toml                                      ... ok
test valid/spec-1.0.0/table-7.toml                                      ... ignored
test valid/spec-1.0.0/table-8.toml                                      ... ignored
test valid/key/escapes.toml                                             ... ok
test valid/key/numeric-01.toml                                          ... ok
test valid/spec-1.0.0/integer-0.toml                                    ... ignored
test valid/inline-table/key-dotted-01.toml                              ... ok
test valid/key/numeric-04.toml                                          ... ok
test valid/spec-1.0.0/integer-2.toml                                    ... ignored
test valid/key/like-date.toml                                           ... ok
test valid/spec-1.0.0/key-value-pair-0.toml                             ... ignored
test valid/spec-1.1.0/common-14.toml                                    ... ok
test valid/spec-1.0.0/keys-3.toml                                       ... ignored
test valid/key/space.toml                                               ... ok
test valid/inline-table/multiline.toml                                  ... ok
test valid/spec-1.0.0/keys-7.toml                                       ... ignored
test valid/spec-1.0.0/array-0.toml                                      ... ignored
test valid/key/start.toml                                               ... ok
test valid/spec-1.0.0/array-1.toml                                      ... ignored
test valid/spec-1.0.0/offset-date-time-0.toml                           ... ignored
test valid/spec-1.0.0/offset-date-time-1.toml                           ... ignored
test valid/multibyte.toml                                               ... ok
test valid/spec-1.0.0/string-0.toml                                     ... ignored
test valid/float/float.toml                                             ... ok
test valid/float/inf-and-nan.toml                                       ... ok
test valid/spec-1.0.0/string-4.toml                                     ... ignored
test valid/spec-1.0.0/string-5.toml                                     ... ignored
test valid/spec-1.0.0/string-6.toml                                     ... ignored
test valid/key/dotted-02.toml                                           ... ok
test valid/spec-1.0.0/string-7.toml                                     ... ignored
test valid/spec-1.0.0/table-1.toml                                      ... ignored
test valid/key/empty-02.toml                                            ... ok
test valid/key/empty-03.toml                                            ... ok
test valid/spec-1.0.0/table-3.toml                                      ... ignored
test valid/spec-1.0.0/table-6.toml                                      ... ignored
test valid/spec-1.0.0/inline-table-2.toml                               ... ignored
test valid/spec-1.0.0/table-9.toml                                      ... ignored
test valid/key/numeric-03.toml                                          ... ok
test valid/spec-1.1.0/common-0.toml                                     ... ok
test valid/spec-1.1.0/common-12.toml                                    ... ok
test valid/key/numeric-06.toml                                          ... ok
test valid/key/numeric-05.toml                                          ... ok
test valid/spec-1.0.0/keys-0.toml                                       ... ignored
test valid/spec-1.0.0/keys-1.toml                                       ... ignored
test valid/key/quoted-unicode.toml                                      ... ok
test valid/key/numeric-07.toml                                          ... ok
test valid/spec-1.1.0/common-16.toml                                    ... ok
test valid/spec-1.1.0/common-18.toml                                    ... ok
test valid/spec-1.0.0/local-date-0.toml                                 ... ignored
test valid/newline-lf.toml                                              ... ok
test valid/integer/float64-max.toml                                     ... ok
test valid/spec-1.1.0/common-21.toml                                    ... ok
test valid/integer/long.toml                                            ... ok
test valid/inline-table/newline.toml                                    ... ok
test valid/spec-1.0.0/string-1.toml                                     ... ignored
test valid/float/underscore.toml                                        ... ok
test valid/integer/zero.toml                                            ... ok
test valid/spec-1.1.0/common-29.toml                                    ... ok
test valid/array/string-quote-comma-02.toml                             ... ok
test valid/spec-1.0.0/float-2.toml                                      ... ignored
test valid/key/empty-01.toml                                            ... ok
test valid/spec-1.0.0/table-4.toml                                      ... ignored
test valid/spec-example-1.toml                                          ... ok
test valid/inline-table/bool.toml                                       ... ok
test valid/spec-1.1.0/common-35.toml                                    ... ok
test valid/spec-1.1.0/common-39.toml                                    ... ok
test valid/spec-1.1.0/common-1.toml                                     ... ok
test valid/spec-1.1.0/common-10.toml                                    ... ok
test valid/spec-1.1.0/common-4.toml                                     ... ok
test valid/spec-1.1.0/common-13.toml                                    ... ok
test valid/spec-1.1.0/common-42.toml                                    ... ok
test valid/string/multibyte-escape.toml                                 ... ok
test valid/spec-1.1.0/common-15.toml                                    ... ok
test valid/spec-1.0.0/keys-4.toml                                       ... ignored
test valid/key/quoted-dots.toml                                         ... ok
test valid/string/quoted-unicode.toml                                   ... ok
test valid/spec-1.1.0/common-17.toml                                    ... ok
test valid/spec-1.1.0/common-49.toml                                    ... ok
test valid/spec-1.1.0/common-47.toml                                    ... ok
test valid/inline-table/newline-comment.toml                            ... ok
test valid/spec-1.1.0/common-22.toml                                    ... ok
test valid/spec-1.1.0/common-6.toml                                     ... ok
test valid/spec-1.1.0/common-26.toml                                    ... ok
test valid/spec-1.1.0/common-23.toml                                    ... ok
test valid/spec-1.1.0/common-25.toml                                    ... ok
test valid/spec-1.1.0/common-28.toml                                    ... ok
test valid/spec-1.1.0/common-27.toml                                    ... ok
test valid/key/alphanum.toml                                            ... ok
test valid/spec-1.1.0/common-3.toml                                     ... ok
test valid/spec-1.0.0/table-0.toml                                      ... ignored
test valid/spec-1.1.0/common-31.toml                                    ... ok
test valid/spec-1.1.0/common-32.toml                                    ... ok
test valid/spec-1.1.0/common-30.toml                                    ... ok
test valid/spec-1.1.0/common-33.toml                                    ... ok
test valid/spec-1.1.0/common-37.toml                                    ... ok
test valid/spec-1.1.0/common-38.toml                                    ... ok
test valid/comment/at-eof2.toml                                         ... ok
test valid/string/escape-tricky.toml                                    ... ok
test valid/table/names-with-values.toml                                 ... ok
test valid/spec-1.1.0/common-11.toml                                    ... ok
test invalid/table/trailing-dot.toml                                    ... ok
test valid/string/hex-escape.toml                                       ... ok
test valid/spec-1.1.0/common-43.toml                                    ... ok
test valid/spec-1.1.0/common-44.toml                                    ... ok
test valid/string/multiline-quotes.toml                                 ... ok
test valid/spec-1.0.0/keys-5.toml                                       ... ignored
test valid/string/multiline.toml                                        ... ok
test valid/string/raw-multiline.toml                                    ... ok
test valid/spec-1.1.0/common-19.toml                                    ... ok
test valid/spec-1.1.0/common-50.toml                                    ... ok
test valid/spec-1.1.0/common-48.toml                                    ... ok
test valid/string/raw.toml                                              ... ok
test valid/spec-1.1.0/common-24.toml                                    ... ok
test valid/spec-1.1.0/common-52.toml                                    ... ok
test valid/spec-1.1.0/common-53.toml                                    ... ok
test valid/string/unicode-escape.toml                                   ... ok
test valid/table/array-empty-name.toml                                  ... ok
test valid/table/array-empty.toml                                       ... ok
test valid/table/array-implicit-and-explicit-after.toml                 ... ok
test valid/table/array-implicit.toml                                    ... ok
test valid/table/array-many.toml                                        ... ok
test valid/string/basic-escape-02.toml                                  ... ok
test valid/spec-example-1-compact.toml                                  ... ok
test valid/table/array-nest.toml                                        ... ok
test valid/table/array-within-dotted.toml                               ... ok
test valid/table/empty.toml                                             ... ok
test valid/string/ends-in-whitespace-escape.toml                        ... ok
test valid/table/empty-name.toml                                        ... ok
test valid/spec-1.0.0/table-5.toml                                      ... ignored
test valid/string/escape-esc.toml                                       ... ok
test valid/table/keyword-with-values.toml                               ... ok
test valid/string/escaped-escape.toml                                   ... ok
test valid/table/names.toml                                             ... ok
test valid/spec-1.1.0/common-41.toml                                    ... ok
test valid/spec-1.1.0/common-40.toml                                    ... ok
test valid/table/sub.toml                                               ... ok
test valid/table/whitespace.toml                                        ... ok
test valid/table/with-single-quotes.toml                                ... ok
test valid/string/nl.toml                                               ... ok
test valid/spec-1.1.0/common-46.toml                                    ... ok
test valid/table/without-super-with-values.toml                         ... ok
test valid/table/without-super.toml                                     ... ok
test valid/string/simple.toml                                           ... ok
test valid/string/start-mb.toml                                         ... ok
test valid/string/with-pound.toml                                       ... ok
test valid/spec-1.1.0/common-8.toml                                     ... ok
test valid/spec-1.1.0/common-7.toml                                     ... ok
test valid/string/basic-escape-01.toml                                  ... ok
test valid/spec-1.1.0/common-9.toml                                     ... ok
test valid/table/array-one.toml                                         ... ok
test valid/string/basic-escape-03.toml                                  ... ok
test valid/table/array-table-array.toml                                 ... ok
test valid/string/empty.toml                                            ... ok
test valid/spec-1.1.0/common-36.toml                                    ... ok
test valid/table/no-eol.toml                                            ... ok
test valid/table/sub-empty.toml                                         ... ok
test valid/string/multibyte.toml                                        ... ok
test valid/string/escapes.toml                                          ... ok
test valid/string/multiline-empty.toml                                  ... ok
test valid/string/multiline-escaped-crlf.toml                           ... ok
test valid/table/with-literal-string.toml                               ... ok
test valid/table/with-pound.toml                                        ... ok
test valid/string/raw-empty.toml                                        ... ok
test valid/spec-1.1.0/common-20.toml                                    ... ok
test valid/spec-1.1.0/common-51.toml                                    ... ok
test valid/table/keyword.toml                                           ... ok
test valid/spec-1.1.0/common-45.toml                                    ... ok
test valid/spec-1.1.0/common-34.toml                                    ... ok

test result: ok. 748 passed; 0 failed; 71 ignored; 0 filtered out; finished in 0.085s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 263 tests
test valid/array/array-subtables.toml                   ... ok
test valid/array/bool.toml                              ... ok
test valid/array/empty.toml                             ... ok
test valid/array/hetergeneous.toml                      ... ok
test valid/array/array.toml                             ... ok
test valid/array/mixed-int-float.toml                   ... ok
test valid/array/mixed-int-string.toml                  ... ok
test valid/array/nested-inline-table.toml               ... ok
test valid/array/mixed-int-array.toml                   ... ok
test valid/array/nospaces.toml                          ... ok
test valid/array/nested-double.toml                     ... ok
test valid/array/mixed-string-table.toml                ... ok
test valid/array/open-parent-table.toml                 ... ok
test valid/array/string-quote-comma-01.toml             ... ok
test valid/array/nested.toml                            ... ok
test valid/array/string-with-comma-01.toml              ... ok
test valid/array/string-with-comma-02.toml              ... ok
test valid/array/string-quote-comma-02.toml             ... ok
test valid/array/strings.toml                           ... ok
test valid/array/table-array-string-backslash.toml      ... ok
test valid/array/trailing-comma.toml                    ... ok
test valid/bool/bool.toml                               ... ok
test valid/comment/after-literal-no-ws.toml             ... ok
test valid/comment/at-eof.toml                          ... ok
test valid/comment/at-eof2.toml                         ... ok
test valid/comment/noeol.toml                           ... ok
test valid/comment/nonascii.toml                        ... ok
test valid/comment/everywhere.toml                      ... ok
test valid/datetime/invalid-date-in-string.toml         ... ok
test valid/comment/tricky.toml                          ... ok
test valid/datetime/edge.toml                           ... ok
test valid/datetime/local-date.toml                     ... ok
test valid/datetime/local-time.toml                     ... ok
test valid/datetime/leap-year.toml                      ... ok
test valid/datetime/datetime.toml                       ... ok
test valid/datetime/local.toml                          ... ok
test valid/empty-crlf.toml                              ... ok
test valid/datetime/milliseconds.toml                   ... ok
test valid/datetime/no-seconds.toml                     ... ok
test valid/empty-lf.toml                                ... ok
test valid/empty-nothing.toml                           ... ok
test valid/datetime/timezone.toml                       ... ok
test valid/empty-space.toml                             ... ok
test valid/empty-tab.toml                               ... ok
test valid/example.toml                                 ... ok
test valid/float/exponent.toml                          ... ok
test valid/float/long.toml                              ... ok
test valid/float/inf-and-nan.toml                       ... ok
test valid/float/float.toml                             ... ok
test valid/float/underscore.toml                        ... ok
test valid/float/max-int.toml                           ... ok
test valid/ext/table/append-with-dotted-keys-1.toml     ... ok
test valid/implicit-and-explicit-after.toml             ... ok
test valid/implicit-groups.toml                         ... ok
test valid/float/zero.toml                              ... ok
test valid/implicit-and-explicit-before.toml            ... ok
test valid/inline-table/array-03.toml                   ... ok
test valid/inline-table/array-01.toml                   ... ok
test valid/inline-table/bool.toml                       ... ok
test valid/inline-table/array-02.toml                   ... ok
test valid/inline-table/end-in-bool.toml                ... ok
test valid/inline-table/empty.toml                      ... ok
test valid/inline-table/key-dotted-02.toml              ... ok
test valid/inline-table/inline-table.toml               ... ok
test valid/inline-table/multiline.toml                  ... ok
test valid/inline-table/key-dotted-04.toml              ... ok
test valid/inline-table/key-dotted-07.toml              ... ok
test valid/inline-table/key-dotted-03.toml              ... ok
test valid/inline-table/key-dotted-01.toml              ... ok
test valid/inline-table/key-dotted-06.toml              ... ok
test valid/inline-table/key-dotted-05.toml              ... ok
test valid/inline-table/nest.toml                       ... ok
test valid/integer/zero.toml                            ... ok
test valid/integer/literals.toml                        ... ok
test valid/inline-table/newline-comment.toml            ... ok
test valid/key/alphanum.toml                            ... ok
test valid/inline-table/newline.toml                    ... ok
test valid/key/dotted-03.toml                           ... ok
test valid/key/numeric-04.toml                          ... ok
test valid/key/numeric-02.toml                          ... ok
test valid/key/dotted-01.toml                           ... ok
test valid/key/numeric-07.toml                          ... ok
test valid/key/like-date.toml                           ... ok
test valid/key/quoted-unicode.toml                      ... ok
test valid/key/space.toml                               ... ok
test valid/key/dotted-02.toml                           ... ok
test valid/key/dotted-04.toml                           ... ok
test valid/spec-1.0.0/array-0.toml                      ... ignored
test valid/key/start.toml                               ... ok
test valid/multibyte.toml                               ... ok
test valid/spec-1.0.0/float-1.toml                      ... ignored
test valid/spec-1.0.0/inline-table-1.toml               ... ignored
test valid/key/empty-01.toml                            ... ok
test valid/key/empty-02.toml                            ... ok
test valid/spec-1.0.0/key-value-pair-0.toml             ... ignored
test valid/spec-1.0.0/keys-1.toml                       ... ignored
test valid/spec-1.0.0/keys-3.toml                       ... ignored
test valid/integer/float64-max.toml                     ... ok
test valid/inline-table/spaces.toml                     ... ok
test valid/spec-1.0.0/local-date-time-0.toml            ... ignored
test valid/spec-1.0.0/local-date-0.toml                 ... ignored
test valid/key/equals-nospace.toml                      ... ok
test valid/integer/long.toml                            ... ok
test valid/key/numeric-01.toml                          ... ok
test valid/key/numeric-05.toml                          ... ok
test valid/key/escapes.toml                             ... ok
test valid/newline-crlf.toml                            ... ok
test valid/spec-1.0.0/array-of-tables-1.toml            ... ignored
test valid/spec-1.0.0/array-of-tables-2.toml            ... ignored
test valid/newline-lf.toml                              ... ok
test valid/key/case-sensitive.toml                      ... ok
test valid/spec-1.0.0/array-1.toml                      ... ignored
test valid/spec-1.0.0/float-0.toml                      ... ignored
test valid/spec-1.0.0/comment-0.toml                    ... ignored
test valid/spec-1.0.0/boolean-0.toml                    ... ignored
test valid/spec-1.0.0/inline-table-2.toml               ... ignored
test valid/spec-1.0.0/offset-date-time-0.toml           ... ignored
test valid/spec-1.0.0/string-1.toml                     ... ignored
test valid/key/numeric-08.toml                          ... ok
test valid/key/special-chars.toml                       ... ok
test valid/spec-1.0.0/offset-date-time-1.toml           ... ignored
test valid/spec-1.0.0/string-2.toml                     ... ignored
test valid/spec-1.0.0/float-2.toml                      ... ignored
test valid/key/numeric-06.toml                          ... ok
test valid/spec-1.0.0/inline-table-3.toml               ... ignored
test valid/integer/underscore.toml                      ... ok
test valid/spec-1.0.0/array-of-tables-0.toml            ... ignored
test valid/key/dotted-empty.toml                        ... ok
test valid/spec-1.0.0/string-0.toml                     ... ignored
test valid/spec-1.0.0/string-7.toml                     ... ignored
test valid/spec-1.0.0/integer-0.toml                    ... ignored
test valid/spec-1.0.0/keys-5.toml                       ... ignored
test valid/spec-1.0.0/table-6.toml                      ... ignored
test valid/spec-1.0.0/string-4.toml                     ... ignored
test valid/spec-1.0.0/integer-2.toml                    ... ignored
test valid/integer/integer.toml                         ... ok
test valid/spec-1.0.0/table-2.toml                      ... ignored
test valid/spec-1.0.0/inline-table-0.toml               ... ignored
test valid/spec-1.0.0/integer-1.toml                    ... ignored
test valid/key/numeric-03.toml                          ... ok
test valid/key/zero.toml                                ... ok
test valid/spec-1.0.0/table-9.toml                      ... ignored
test valid/spec-1.0.0/string-5.toml                     ... ignored
test valid/key/special-word.toml                        ... ok
test valid/spec-1.0.0/table-7.toml                      ... ignored
test valid/spec-1.0.0/table-0.toml                      ... ignored
test valid/key/empty-03.toml                            ... ok
test valid/spec-1.0.0/table-8.toml                      ... ignored
test valid/spec-1.0.0/string-6.toml                     ... ignored
test valid/spec-1.0.0/table-3.toml                      ... ignored
test valid/key/quoted-dots.toml                         ... ok
test valid/spec-1.1.0/common-13.toml                    ... ok
test valid/spec-1.1.0/common-15.toml                    ... ok
test valid/spec-1.1.0/common-22.toml                    ... ok
test valid/spec-1.0.0/keys-0.toml                       ... ignored
test valid/spec-1.1.0/common-14.toml                    ... ok
test valid/spec-1.0.0/table-5.toml                      ... ignored
test valid/spec-1.0.0/keys-6.toml                       ... ignored
test valid/spec-1.1.0/common-21.toml                    ... ok
test valid/spec-1.0.0/keys-4.toml                       ... ignored
test valid/spec-1.1.0/common-0.toml                     ... ok
test valid/spec-1.1.0/common-18.toml                    ... ok
test valid/spec-1.0.0/table-4.toml                      ... ignored
test valid/spec-1.1.0/common-24.toml                    ... ok
test valid/spec-1.0.0/local-time-0.toml                 ... ignored
test valid/spec-1.0.0/keys-7.toml                       ... ignored
test valid/spec-1.1.0/common-26.toml                    ... ok
test valid/spec-1.1.0/common-25.toml                    ... ok
test valid/spec-1.1.0/common-27.toml                    ... ok
test valid/spec-1.1.0/common-38.toml                    ... ok
test valid/spec-1.1.0/common-32.toml                    ... ok
test valid/spec-1.1.0/common-29.toml                    ... ok
test valid/spec-1.1.0/common-1.toml                     ... ok
test valid/spec-1.0.0/string-3.toml                     ... ignored
test valid/spec-1.1.0/common-31.toml                    ... ok
test valid/spec-1.0.0/table-1.toml                      ... ignored
test valid/spec-1.1.0/common-10.toml                    ... ok
test valid/spec-1.1.0/common-39.toml                    ... ok
test valid/spec-1.1.0/common-16.toml                    ... ok
test valid/spec-1.1.0/common-3.toml                     ... ok
test valid/spec-1.1.0/common-12.toml                    ... ok
test valid/spec-1.1.0/common-34.toml                    ... ok
test valid/spec-1.1.0/common-48.toml                    ... ok
test valid/spec-1.1.0/common-44.toml                    ... ok
test valid/spec-1.1.0/common-11.toml                    ... ok
test valid/spec-1.1.0/common-35.toml                    ... ok
test valid/spec-1.1.0/common-36.toml                    ... ok
test valid/spec-1.1.0/common-17.toml                    ... ok
test valid/spec-1.1.0/common-41.toml                    ... ok
test valid/spec-1.1.0/common-47.toml                    ... ok
test valid/spec-1.1.0/common-30.toml                    ... ok
test valid/string/escaped-escape.toml                   ... ok
test valid/spec-1.1.0/common-6.toml                     ... ok
test valid/string/multibyte.toml                        ... ok
test valid/spec-1.1.0/common-8.toml                     ... ok
test valid/spec-1.1.0/common-40.toml                    ... ok
test valid/string/basic-escape-03.toml                  ... ok
test valid/spec-1.1.0/common-50.toml                    ... ok
test valid/string/ends-in-whitespace-escape.toml        ... ok
test valid/spec-1.1.0/common-4.toml                     ... ok
test valid/spec-1.1.0/common-19.toml                    ... ok
test valid/string/multiline-quotes.toml                 ... ok
test valid/spec-1.1.0/common-42.toml                    ... ok
test valid/spec-1.1.0/common-20.toml                    ... ok
test valid/spec-1.1.0/common-37.toml                    ... ok
test valid/spec-1.1.0/common-52.toml                    ... ok
test valid/spec-1.1.0/common-28.toml                    ... ok
test valid/spec-1.1.0/common-46.toml                    ... ok
test valid/string/basic-escape-01.toml                  ... ok
test valid/table/array-implicit.toml                    ... ok
test valid/string/empty.toml                            ... ok
test valid/string/multiline-empty.toml                  ... ok
test valid/spec-example-1-compact.toml                  ... ok
test valid/spec-example-1.toml                          ... ok
test valid/spec-1.1.0/common-43.toml                    ... ok
test valid/table/empty-name.toml                        ... ok
test valid/table/array-empty.toml                       ... ok
test valid/spec-1.1.0/common-7.toml                     ... ok
test valid/spec-1.1.0/common-9.toml                     ... ok
test valid/string/escapes.toml                          ... ok
test valid/string/basic-escape-02.toml                  ... ok
test valid/spec-1.1.0/common-23.toml                    ... ok
test valid/spec-1.1.0/common-49.toml                    ... ok
test valid/table/array-many.toml                        ... ok
test valid/table/whitespace.toml                        ... ok
test valid/spec-1.1.0/common-51.toml                    ... ok
test valid/string/escape-tricky.toml                    ... ok
test valid/string/quoted-unicode.toml                   ... ok
test valid/table/with-pound.toml                        ... ok
test valid/string/simple.toml                           ... ok
test valid/table/names-with-values.toml                 ... ok
test valid/spec-1.1.0/common-45.toml                    ... ok
test valid/spec-1.1.0/common-53.toml                    ... ok
test valid/string/hex-escape.toml                       ... ok
test valid/table/array-empty-name.toml                  ... ok
test valid/table/array-implicit-and-explicit-after.toml ... ok
test valid/string/multibyte-escape.toml                 ... ok
test valid/string/multiline-escaped-crlf.toml           ... ok
test valid/table/with-literal-string.toml               ... ok
test valid/string/raw-empty.toml                        ... ok
test valid/table/keyword.toml                           ... ok
test valid/table/without-super.toml                     ... ok
test valid/table/keyword-with-values.toml               ... ok
test valid/string/nl.toml                               ... ok
test valid/table/no-eol.toml                            ... ok
test valid/table/names.toml                             ... ok
test valid/spec-1.1.0/common-33.toml                    ... ok
test valid/string/raw-multiline.toml                    ... ok
test valid/string/start-mb.toml                         ... ok
test valid/string/raw.toml                              ... ok
test valid/string/escape-esc.toml                       ... ok
test valid/string/with-pound.toml                       ... ok
test valid/string/unicode-escape.toml                   ... ok
test valid/table/sub.toml                               ... ok
test valid/table/empty.toml                             ... ok
test valid/table/array-nest.toml                        ... ok
test valid/table/array-table-array.toml                 ... ok
test valid/string/multiline.toml                        ... ok
test valid/table/without-super-with-values.toml         ... ok
test valid/table/sub-empty.toml                         ... ok
test valid/table/array-one.toml                         ... ok
test valid/table/with-single-quotes.toml                ... ok
test valid/table/array-within-dotted.toml               ... ok

test result: ok. 215 passed; 0 failed; 48 ignored; 0 filtered out; finished in 0.024s


running 262 tests
test valid/array/bool.toml                              ... ok
test valid/array/array-subtables.toml                   ... ok
test valid/array/empty.toml                             ... ok
